lat,lon,bulk_density,coarse_fragments,nitrogen,organic_carbon_density,sand,soil_clay,soil_organic_carbon_stock,soil_ph,soil_soc,rainfall_mean,rainfall_std,suitable
-18.019572450999902,25.33773417400014,156,28,52,82,857,112,20,4,39,36.350113,51.948395,0
-17.9195724509999,25.33773417400014,154,61,57,92,564,279,24,6,50,36.506493,53.696095,1
-18.119572450999904,25.43773417400014,156,38,55,110,649,285,24,7,54,36.15775,51.525677,1
-18.019572450999902,25.43773417400014,152,72,64,94,522,304,26,5,53,36.762505,52.38113,0
-17.9195724509999,25.43773417400014,153,72,60,106,559,285,28,5,52,37.49505,54.31638,0
-18.319572450999907,25.537734174000143,155,58,69,114,576,338,28,6,60,33.856236,49.3531,1
-18.219572450999905,25.537734174000143,155,25,73,95,803,142,20,5,50,35.817814,52.718094,0
-18.119572450999904,25.537734174000143,154,61,46,106,548,361,25,6,57,36.400864,53.74121,1
-18.019572450999902,25.537734174000143,150,43,48,104,688,225,21,7,52,37.516235,55.11463,1
-17.9195724509999,25.537734174000143,151,73,59,104,524,299,28,6,56,38.84788,58.27992,1
-18.419572450999908,25.637734174000144,158,51,45,100,574,295,25,6,59,33.827354,49.029613,1
-18.319572450999907,25.637734174000144,155,65,71,111,626,272,22,6,69,35.09884,50.78929,1
-18.219572450999905,25.637734174000144,153,74,51,116,580,299,22,6,58,35.759552,52.78769,1
-18.119572450999904,25.637734174000144,151,54,72,100,622,278,22,7,53,37.08811,54.791424,1
-18.019572450999902,25.637734174000144,148,101,53,109,508,284,29,6,68,38.65972,56.296635,1
-17.9195724509999,25.637734174000144,150,64,54,105,459,322,26,6,52,39.43485,59.594208,1
-18.51957245099991,25.737734174000146,148,101,66,118,413,369,23,6,69,32.42624,46.472527,1
-18.419572450999908,25.737734174000146,152,91,51,104,451,369,22,6,73,35.17023,50.522175,1
-18.319572450999907,25.737734174000146,150,93,56,108,482,310,24,6,62,36.18655,52.175457,1
-18.219572450999905,25.737734174000146,148,99,67,134,458,314,24,6,70,36.609787,53.340115,1
-18.119572450999904,25.737734174000146,146,89,67,115,429,342,31,5,65,37.809547,54.079556,0
-18.019572450999902,25.737734174000146,147,66,92,108,527,286,29,6,56,38.78936,56.105488,1
-17.9195724509999,25.737734174000146,149,75,69,104,544,294,31,6,61,39.438103,59.822464,1
-18.819572450999914,25.837734174000147,158,51,57,98,624,281,23,4,47,32.471222,47.827316,0
-18.719572450999912,25.837734174000147,154,87,59,107,459,386,21,5,54,32.514122,48.11819,0
-18.61957245099991,25.837734174000147,150,82,58,117,332,397,26,5,66,33.711475,50.14169,0
-18.51957245099991,25.837734174000147,151,74,56,112,384,459,22,5,60,34.370136,50.93613,0
-18.419572450999908,25.837734174000147,153,76,67,118,390,356,26,5,76,37.22352,54.978954,0
-18.319572450999907,25.837734174000147,151,102,50,111,411,355,24,6,64,37.512283,55.558945,1
-18.219572450999905,25.837734174000147,152,107,54,99,448,362,21,5,63,38.45716,57.952557,0
-18.119572450999904,25.837734174000147,150,88,90,101,433,306,24,6,62,38.74267,56.405014,1
-18.019572450999902,25.837734174000147,152,67,61,99,488,307,26,6,53,38.98739,58.007263,1
-17.9195724509999,25.837734174000147,147,93,48,108,610,257,27,6,66,41.212456,63.806046,1
-18.819572450999914,25.93773417400015,152,52,53,95,720,167,25,6,59,33.7129,50.02856,1
-18.719572450999912,25.93773417400015,154,78,51,113,488,363,23,6,56,34.43147,50.845066,1
-18.61957245099991,25.93773417400015,151,123,56,142,292,460,22,5,59,35.471195,53.21417,0
-18.51957245099991,25.93773417400015,150,107,54,109,411,325,25,6,65,35.05433,52.64364,1
-18.419572450999908,25.93773417400015,146,97,66,137,421,342,26,6,68,35.983406,54.17773,1
-18.319572450999907,25.93773417400015,152,108,51,108,437,325,24,6,73,37.645905,56.538685,1
-18.219572450999905,25.93773417400015,151,95,51,102,487,304,27,6,68,39.91224,60.514126,1
-18.119572450999904,25.93773417400015,152,102,49,99,608,240,27,6,55,38.95831,58.098003,1
-18.019572450999902,25.93773417400015,149,78,62,114,616,256,28,6,64,38.08261,56.94764,1
-19.119572450999918,26.03773417400015,152,69,52,84,711,197,20,5,49,33.321392,52.30475,0
-19.019572450999917,26.03773417400015,153,57,56,100,687,213,19,6,48,33.806435,52.965252,1
-18.919572450999915,26.03773417400015,155,62,53,109,638,251,20,5,47,33.85102,53.384537,0
-18.819572450999914,26.03773417400015,152,51,93,95,686,229,24,6,56,35.978737,55.020046,1
-18.719572450999912,26.03773417400015,156,84,56,107,468,270,23,6,58,34.26102,52.77635,1
-18.61957245099991,26.03773417400015,154,123,57,113,458,322,27,6,69,34.89637,53.9249,1
-18.51957245099991,26.03773417400015,153,84,55,114,377,351,26,6,67,35.63082,55.436836,1
-18.419572450999908,26.03773417400015,148,108,65,125,435,350,23,6,86,36.38757,57.200844,1
-18.319572450999907,26.03773417400015,150,124,60,117,484,314,28,6,72,36.97283,57.679447,1
-18.219572450999905,26.03773417400015,152,115,53,112,450,323,25,6,65,39.24162,61.32308,1
-18.119572450999904,26.03773417400015,147,68,55,105,590,233,30,6,78,40.342068,63.034737,1
-18.019572450999902,26.03773417400015,146,106,60,124,537,263,32,5,78,39.646267,61.815865,0
-19.419572450999922,26.13773417400015,153,108,42,81,799,132,17,6,35,30.072002,46.255814,1
-19.31957245099992,26.13773417400015,154,103,45,88,792,137,19,6,50,30.143375,46.46111,1
-19.21957245099992,26.13773417400015,153,108,44,85,737,180,17,6,41,31.535099,48.75778,1
-19.119572450999918,26.13773417400015,152,81,49,89,705,224,20,5,48,33.46166,53.001995,0
-19.019572450999917,26.13773417400015,155,66,74,91,696,215,19,6,43,34.20526,53.77251,1
-18.919572450999915,26.13773417400015,154,67,56,91,673,223,20,6,55,34.856216,53.99137,1
-18.819572450999914,26.13773417400015,153,63,54,114,590,308,22,6,46,34.907322,53.72091,1
-18.719572450999912,26.13773417400015,152,104,55,107,493,265,28,5,69,34.478855,53.27248,0
-18.61957245099991,26.13773417400015,152,136,52,107,512,312,25,6,61,34.15036,53.312874,1
-18.51957245099991,26.13773417400015,152,144,51,114,484,322,24,6,62,34.08446,53.384308,1
-18.419572450999908,26.13773417400015,147,110,62,126,480,308,31,6,73,35.32827,56.348377,1
-18.319572450999907,26.13773417400015,148,113,60,121,452,333,31,5,71,35.64353,56.60477,0
-18.219572450999905,26.13773417400015,151,140,59,114,477,360,28,6,67,38.083965,60.51003,1
-18.119572450999904,26.13773417400015,149,87,56,109,578,296,28,6,57,36.93164,58.64538,1
-18.019572450999902,26.13773417400015,150,74,66,123,612,238,26,6,71,38.918144,61.833,1
-17.9195724509999,26.13773417400015,141,174,70,147,610,222,34,5,116,41.146904,66.68436,0
-19.519572450999924,26.237734174000153,152,110,43,89,685,197,17,6,32,29.141748,43.665413,1
-19.419572450999922,26.237734174000153,151,94,53,90,708,209,23,6,44,30.687153,47.28191,1
-19.31957245099992,26.237734174000153,155,114,39,89,777,156,19,6,39,30.007305,46.16954,1
-19.21957245099992,26.237734174000153,152,115,43,78,730,188,18,6,43,31.329157,48.24533,1
-19.119572450999918,26.237734174000153,156,71,45,91,678,238,19,6,52,31.93366,49.81079,1
-19.019572450999917,26.237734174000153,151,71,56,92,633,257,20,6,47,34.17462,53.17747,1
-18.919572450999915,26.237734174000153,157,72,57,99,610,273,20,6,58,34.310432,52.94098,1
-18.819572450999914,26.237734174000153,156,84,59,98,521,303,25,6,59,33.960606,52.813126,1
-18.719572450999912,26.237734174000153,151,82,54,99,487,274,27,6,66,33.659546,53.334362,1
-18.61957245099991,26.237734174000153,153,94,49,103,568,265,25,6,60,33.94433,53.79616,1
-18.51957245099991,26.237734174000153,152,129,56,115,554,259,28,6,64,34.26802,54.724697,1
-18.419572450999908,26.237734174000153,151,119,58,136,376,410,26,5,78,33.55799,54.826965,0
-18.319572450999907,26.237734174000153,148,109,60,104,517,277,24,6,57,35.524754,58.06488,1
-18.219572450999905,26.237734174000153,149,105,56,102,600,255,24,6,55,36.800655,60.134594,1
-18.119572450999904,26.237734174000153,149,90,54,112,547,271,33,6,70,36.11183,58.72579,1
-18.019572450999902,26.237734174000153,152,85,53,115,599,278,27,6,70,37.061745,59.511166,1
-17.9195724509999,26.237734174000153,141,147,72,124,591,251,37,5,91,41.2121,66.24398,0
-19.519572450999924,26.337734174000154,152,111,52,85,620,281,18,6,35,30.576233,46.218765,1
-19.419572450999922,26.337734174000154,154,108,45,87,696,222,20,6,44,31.659698,49.0614,1
-19.31957245099992,26.337734174000154,152,124,45,93,714,211,19,6,46,31.90633,49.73735,1
-19.21957245099992,26.337734174000154,152,119,45,91,618,290,18,6,54,32.931866,51.496468,1
-19.119572450999918,26.337734174000154,152,110,80,82,730,188,18,6,50,33.080437,51.491817,1
-19.019572450999917,26.337734174000154,154,78,52,98,585,286,19,6,48,33.738777,53.071873,1
-18.919572450999915,26.337734174000154,155,69,56,104,535,318,20,5,54,34.733227,55.448265,0
-18.819572450999914,26.337734174000154,157,57,56,115,528,344,23,6,51,34.613014,55.57297,1
-18.719572450999912,26.337734174000154,155,82,67,95,532,278,26,6,61,34.35323,56.440773,1
-18.61957245099991,26.337734174000154,155,94,48,101,479,365,24,6,67,34.250553,57.18551,1
-18.51957245099991,26.337734174000154,146,111,75,121,581,235,29,6,77,35.476685,59.99313,1
